race,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
American Indian or Alaska Native,33,1.6661E-06,3,1.51464E-07,0.5,4/13/20
American Indian or Alaska Native,33,1.6661E-06,3,1.51464E-07,0.5,4/14/20
American Indian or Alaska Native,32,1.61561E-06,3,1.51464E-07,0.5,4/15/20
American Indian or Alaska Native,34,1.71659E-06,4,2.01951E-07,0.5,4/16/20
American Indian or Alaska Native,38,1.91854E-06,4,2.01951E-07,0.5,4/17/20
American Indian or Alaska Native,39,1.96903E-06,4,2.01951E-07,0.5,4/18/20
American Indian or Alaska Native,40,2.01951E-06,4,2.01951E-07,0.5,4/19/20
American Indian or Alaska Native,43,2.17098E-06,4,2.01951E-07,0.5,4/20/20
American Indian or Alaska Native,50,2.52439E-06,4,2.01951E-07,0.5,4/21/20
American Indian or Alaska Native,53,2.67586E-06,5,2.52439E-07,0.5,4/22/20
American Indian or Alaska Native,53,2.67586E-06,7,3.53415E-07,0.5,4/23/20
American Indian or Alaska Native,56,2.82732E-06,7,3.53415E-07,0.5,4/24/20
American Indian or Alaska Native,58,2.92829E-06,7,3.53415E-07,0.5,4/25/20
American Indian or Alaska Native,59,2.97878E-06,7,3.53415E-07,0.5,4/26/20
American Indian or Alaska Native,63,3.18073E-06,7,3.53415E-07,0.5,4/27/20
American Indian or Alaska Native,71,3.58464E-06,7,3.53415E-07,0.5,4/28/20
American Indian or Alaska Native,73,3.68561E-06,7,3.53415E-07,0.5,4/29/20
American Indian or Alaska Native,66,3.3322E-06,7,3.53415E-07,0.5,4/30/20
American Indian or Alaska Native,68,3.43317E-06,7,3.53415E-07,0.5,5/1/20
American Indian or Alaska Native,70,3.53415E-06,7,3.53415E-07,0.5,5/2/20
American Indian or Alaska Native,71,3.58464E-06,7,3.53415E-07,0.5,5/3/20
American Indian or Alaska Native,72,3.63512E-06,7,3.53415E-07,0.5,5/4/20
American Indian or Alaska Native,74,3.7361E-06,8,4.03903E-07,0.5,5/5/20
American Indian or Alaska Native,75,3.78659E-06,8,4.03903E-07,0.5,5/6/20
American Indian or Alaska Native,78,3.93805E-06,8,4.03903E-07,0.5,5/7/20
American Indian or Alaska Native,80,4.03903E-06,8,4.03903E-07,0.5,5/8/20
American Indian or Alaska Native,84,4.24098E-06,8,4.03903E-07,0.5,5/9/20
American Indian or Alaska Native,87,4.39244E-06,8,4.03903E-07,0.5,5/10/20
American Indian or Alaska Native,89,4.49342E-06,9,4.54391E-07,0.5,5/11/20
American Indian or Alaska Native,91,4.59439E-06,9,4.54391E-07,0.5,5/12/20
American Indian or Alaska Native,92,4.64488E-06,10,5.04878E-07,0.5,5/13/20
American Indian or Alaska Native,95,4.79634E-06,11,5.55366E-07,0.5,5/14/20
American Indian or Alaska Native,99,4.9983E-06,13,6.56342E-07,0.5,5/15/20
American Indian or Alaska Native,104,5.25074E-06,14,7.0683E-07,0.5,5/16/20
American Indian or Alaska Native,108,5.45269E-06,14,7.0683E-07,0.5,5/17/20
American Indian or Alaska Native,111,5.60415E-06,14,7.0683E-07,0.5,5/18/20
American Indian or Alaska Native,113,5.70513E-06,14,7.0683E-07,0.5,5/19/20
American Indian or Alaska Native,120,6.05854E-06,14,7.0683E-07,0.5,5/20/20
American Indian or Alaska Native,121,6.10903E-06,15,7.57318E-07,0.5,5/21/20
American Indian or Alaska Native,122,6.15952E-06,14,7.0683E-07,0.5,5/22/20
American Indian or Alaska Native,126,6.36147E-06,14,7.0683E-07,0.5,5/23/20
American Indian or Alaska Native,132,6.66439E-06,14,7.0683E-07,0.5,5/24/20
American Indian or Alaska Native,137,6.91683E-06,14,7.0683E-07,0.5,5/25/20
American Indian or Alaska Native,139,7.01781E-06,14,7.0683E-07,0.5,5/26/20
American Indian or Alaska Native,144,7.27025E-06,14,7.0683E-07,0.5,5/27/20
American Indian or Alaska Native,148,7.4722E-06,14,7.0683E-07,0.5,5/28/20
American Indian or Alaska Native,155,7.82562E-06,14,7.0683E-07,0.5,5/29/20
American Indian or Alaska Native,161,8.12854E-06,14,7.0683E-07,0.5,5/30/20
American Indian or Alaska Native,167,8.43147E-06,14,7.0683E-07,0.5,5/31/20
American Indian or Alaska Native,170,8.58293E-06,14,7.0683E-07,0.5,6/1/20
American Indian or Alaska Native,173,8.7344E-06,14,7.0683E-07,0.5,6/2/20
American Indian or Alaska Native,178,8.98684E-06,13,6.56342E-07,0.5,6/3/20
American Indian or Alaska Native,183,9.23927E-06,13,6.56342E-07,0.5,6/4/20
American Indian or Alaska Native,186,9.39074E-06,13,6.56342E-07,0.5,6/5/20
American Indian or Alaska Native,187,9.44123E-06,13,6.56342E-07,0.5,6/6/20
American Indian or Alaska Native,187,9.44123E-06,13,6.56342E-07,0.5,6/7/20
American Indian or Alaska Native,189,9.5422E-06,13,6.56342E-07,0.5,6/8/20
American Indian or Alaska Native,191,9.64318E-06,13,6.56342E-07,0.5,6/9/20
American Indian or Alaska Native,195,9.84513E-06,14,7.0683E-07,0.5,6/10/20
American Indian or Alaska Native,199,1.00471E-05,14,7.0683E-07,0.5,6/11/20
American Indian or Alaska Native,201,1.01481E-05,13,6.56342E-07,0.5,6/12/20
American Indian or Alaska Native,204,1.02995E-05,14,7.0683E-07,0.5,6/13/20
American Indian or Alaska Native,206,1.04005E-05,14,7.0683E-07,0.5,6/14/20
American Indian or Alaska Native,208,1.05015E-05,14,7.0683E-07,0.5,6/15/20
American Indian or Alaska Native,209,1.0552E-05,14,7.0683E-07,0.5,6/16/20
American Indian or Alaska Native,216,1.09054E-05,15,7.57318E-07,0.5,6/17/20
American Indian or Alaska Native,218,1.10063E-05,15,7.57318E-07,0.5,6/18/20
American Indian or Alaska Native,224,1.13093E-05,15,7.57318E-07,0.5,6/19/20
American Indian or Alaska Native,227,1.14607E-05,15,7.57318E-07,0.5,6/20/20
American Indian or Alaska Native,229,1.15617E-05,16,8.07805E-07,0.5,6/21/20
American Indian or Alaska Native,234,1.18142E-05,16,8.07805E-07,0.5,6/22/20
American Indian or Alaska Native,244,1.2319E-05,18,9.08781E-07,0.5,6/23/20
American Indian or Alaska Native,248,1.2521E-05,18,9.08781E-07,0.5,6/24/20
American Indian or Alaska Native,253,1.27734E-05,17,8.58293E-07,0.5,6/25/20
American Indian or Alaska Native,260,1.31268E-05,18,9.08781E-07,0.5,6/26/20
American Indian or Alaska Native,266,1.34298E-05,18,9.08781E-07,0.5,6/27/20
American Indian or Alaska Native,278,1.40356E-05,22,1.11073E-06,0.5,6/28/20
American Indian or Alaska Native,288,1.45405E-05,22,1.11073E-06,0.5,6/29/20
American Indian or Alaska Native,298,1.50454E-05,22,1.11073E-06,0.5,6/30/20
American Indian or Alaska Native,310,1.56512E-05,22,1.11073E-06,0.5,7/1/20
American Indian or Alaska Native,323,1.63076E-05,23,1.16122E-06,0.5,7/2/20
American Indian or Alaska Native,337,1.70144E-05,23,1.16122E-06,0.5,7/3/20
American Indian or Alaska Native,343,1.73173E-05,23,1.16122E-06,0.5,7/4/20
American Indian or Alaska Native,349,1.76203E-05,23,1.16122E-06,0.5,7/5/20
American Indian or Alaska Native,359,1.81251E-05,23,1.16122E-06,0.5,7/6/20
American Indian or Alaska Native,381,1.92359E-05,23,1.16122E-06,0.5,7/7/20
American Indian or Alaska Native,393,1.98417E-05,23,1.16122E-06,0.5,7/8/20
American Indian or Alaska Native,405,2.04476E-05,24,1.21171E-06,0.5,7/9/20
American Indian or Alaska Native,422,2.13059E-05,24,1.21171E-06,0.5,7/10/20
American Indian or Alaska Native,446,2.25176E-05,25,1.2622E-06,0.5,7/11/20
American Indian or Alaska Native,458,2.31234E-05,25,1.2622E-06,0.5,7/12/20
American Indian or Alaska Native,460,2.32244E-05,25,1.2622E-06,0.5,7/13/20
American Indian or Alaska Native,482,2.43351E-05,25,1.2622E-06,0.5,7/14/20
American Indian or Alaska Native,498,2.51429E-05,25,1.2622E-06,0.5,7/15/20
American Indian or Alaska Native,516,2.60517E-05,25,1.2622E-06,0.5,7/16/20
American Indian or Alaska Native,532,2.68595E-05,25,1.2622E-06,0.5,7/17/20
American Indian or Alaska Native,550,2.77683E-05,25,1.2622E-06,0.5,7/18/20
American Indian or Alaska Native,566,2.85761E-05,25,1.2622E-06,0.5,7/19/20
American Indian or Alaska Native,576,2.9081E-05,25,1.2622E-06,0.5,7/20/20
American Indian or Alaska Native,587,2.96364E-05,27,1.36317E-06,0.5,7/21/20
American Indian or Alaska Native,616,3.11005E-05,28,1.41366E-06,0.5,7/22/20
American Indian or Alaska Native,630,3.18073E-05,29,1.46415E-06,0.5,7/23/20
American Indian or Alaska Native,645,3.25647E-05,29,1.46415E-06,0.5,7/24/20
American Indian or Alaska Native,662,3.34229E-05,31,1.56512E-06,0.5,7/25/20
American Indian or Alaska Native,678,3.42308E-05,32,1.61561E-06,0.5,7/26/20
American Indian or Alaska Native,693,3.49881E-05,33,1.6661E-06,0.5,7/27/20
American Indian or Alaska Native,713,3.59978E-05,32,1.61561E-06,0.5,7/28/20
American Indian or Alaska Native,731,3.69066E-05,32,1.61561E-06,0.5,7/29/20
American Indian or Alaska Native,747,3.77144E-05,33,1.6661E-06,0.5,7/30/20
American Indian or Alaska Native,754,3.80678E-05,33,1.6661E-06,0.5,7/31/20
American Indian or Alaska Native,767,3.87242E-05,33,1.6661E-06,0.5,8/1/20
American Indian or Alaska Native,778,3.92795E-05,34,1.71659E-06,0.5,8/2/20
American Indian or Alaska Native,786,3.96834E-05,35,1.76707E-06,0.5,8/3/20
American Indian or Alaska Native,792,3.99864E-05,37,1.86805E-06,0.5,8/4/20
American Indian or Alaska Native,801,4.04408E-05,38,1.91854E-06,0.5,8/5/20
American Indian or Alaska Native,822,4.1501E-05,38,1.91854E-06,0.5,8/6/20
American Indian or Alaska Native,841,4.24603E-05,38,1.91854E-06,0.5,8/7/20
American Indian or Alaska Native,842,4.25108E-05,39,1.96903E-06,0.5,8/8/20
American Indian or Alaska Native,854,4.31166E-05,39,1.96903E-06,0.5,8/9/20
American Indian or Alaska Native,869,4.38739E-05,39,1.96903E-06,0.5,8/10/20
American Indian or Alaska Native,883,4.45808E-05,41,2.07E-06,0.5,8/11/20
American Indian or Alaska Native,913,4.60954E-05,41,2.07E-06,0.5,8/12/20
American Indian or Alaska Native,927,4.68022E-05,41,2.07E-06,0.5,8/13/20
American Indian or Alaska Native,960,4.84683E-05,40,2.01951E-06,0.5,8/14/20
American Indian or Alaska Native,969,4.89227E-05,41,2.07E-06,0.5,8/15/20
American Indian or Alaska Native,978,4.93771E-05,41,2.07E-06,0.5,8/16/20
American Indian or Alaska Native,987,4.98315E-05,41,2.07E-06,0.5,8/17/20
American Indian or Alaska Native,1003,5.06393E-05,40,2.01951E-06,0.5,8/18/20
American Indian or Alaska Native,1014,5.11947E-05,40,2.01951E-06,0.5,8/19/20
American Indian or Alaska Native,1023,5.16491E-05,40,2.01951E-06,0.5,8/20/20
American Indian or Alaska Native,1032,5.21034E-05,39,1.96903E-06,0.5,8/21/20
American Indian or Alaska Native,1041,5.25578E-05,37,1.86805E-06,0.5,8/22/20
American Indian or Alaska Native,1051,5.30627E-05,37,1.86805E-06,0.5,8/23/20
American Indian or Alaska Native,1061,5.35676E-05,37,1.86805E-06,0.5,8/24/20
American Indian or Alaska Native,1075,5.42744E-05,38,1.91854E-06,0.5,8/25/20
American Indian or Alaska Native,1110,5.60415E-05,38,1.91854E-06,0.5,8/26/20
American Indian or Alaska Native,1131,5.71017E-05,38,1.91854E-06,0.5,8/27/20
American Indian or Alaska Native,1147,5.79096E-05,38,1.91854E-06,0.5,8/28/20
American Indian or Alaska Native,1156,5.83639E-05,40,2.01951E-06,0.5,8/29/20
American Indian or Alaska Native,1158,5.84649E-05,40,2.01951E-06,0.5,8/30/20
American Indian or Alaska Native,1162,5.86669E-05,41,2.07E-06,0.5,8/31/20
American Indian or Alaska Native,1174,5.92727E-05,41,2.07E-06,0.5,9/1/20
American Indian or Alaska Native,1188,5.99796E-05,41,2.07E-06,0.5,9/2/20
American Indian or Alaska Native,1201,6.06359E-05,41,2.07E-06,0.5,9/3/20
American Indian or Alaska Native,1210,6.10903E-05,40,2.01951E-06,0.5,9/4/20
American Indian or Alaska Native,1230,6.21E-05,39,1.96903E-06,0.5,9/5/20
American Indian or Alaska Native,1232,6.2201E-05,39,1.96903E-06,0.5,9/6/20
American Indian or Alaska Native,1235,6.23525E-05,39,1.96903E-06,0.5,9/7/20
American Indian or Alaska Native,1247,6.29583E-05,41,2.07E-06,0.5,9/8/20
American Indian or Alaska Native,1252,6.32108E-05,41,2.07E-06,0.5,9/9/20
American Indian or Alaska Native,1266,6.39176E-05,41,2.07E-06,0.5,9/10/20
American Indian or Alaska Native,1280,6.46244E-05,41,2.07E-06,0.5,9/11/20
American Indian or Alaska Native,1291,6.51798E-05,42,2.12049E-06,0.5,9/12/20
American Indian or Alaska Native,1297,6.54827E-05,42,2.12049E-06,0.5,9/13/20
American Indian or Alaska Native,1297,6.54827E-05,42,2.12049E-06,0.5,9/14/20
American Indian or Alaska Native,1315,6.63915E-05,42,2.12049E-06,0.5,9/15/20
American Indian or Alaska Native,1340,6.76537E-05,42,2.12049E-06,0.5,9/16/20
American Indian or Alaska Native,1358,6.85625E-05,45,2.27195E-06,0.5,9/17/20
American Indian or Alaska Native,1373,6.93198E-05,46,2.32244E-06,0.5,9/18/20
American Indian or Alaska Native,1378,6.95722E-05,45,2.27195E-06,0.5,9/19/20
American Indian or Alaska Native,1386,6.99761E-05,45,2.27195E-06,0.5,9/20/20
American Indian or Alaska Native,1395,7.04305E-05,45,2.27195E-06,0.5,9/21/20
American Indian or Alaska Native,1409,7.11374E-05,46,2.32244E-06,0.5,9/22/20
American Indian or Alaska Native,1418,7.15918E-05,48,2.42342E-06,0.5,9/23/20
American Indian or Alaska Native,1437,7.2551E-05,49,2.4739E-06,0.5,9/24/20
American Indian or Alaska Native,1464,7.39142E-05,49,2.4739E-06,0.5,9/25/20
American Indian or Alaska Native,1480,7.4722E-05,49,2.4739E-06,0.5,9/26/20
American Indian or Alaska Native,1491,7.52774E-05,49,2.4739E-06,0.5,9/27/20
American Indian or Alaska Native,1495,7.54793E-05,49,2.4739E-06,0.5,9/28/20
American Indian or Alaska Native,1510,7.62366E-05,49,2.4739E-06,0.5,9/29/20
American Indian or Alaska Native,1525,7.6994E-05,49,2.4739E-06,0.5,9/30/20
American Indian or Alaska Native,1542,7.78522E-05,48,2.42342E-06,0.5,10/1/20
American Indian or Alaska Native,1557,7.86096E-05,49,2.4739E-06,0.5,10/2/20
American Indian or Alaska Native,1568,7.91649E-05,48,2.42342E-06,0.5,10/3/20
American Indian or Alaska Native,1580,7.97708E-05,48,2.42342E-06,0.5,10/4/20
American Indian or Alaska Native,1582,7.98718E-05,48,2.42342E-06,0.5,10/5/20
American Indian or Alaska Native,1588,8.01747E-05,48,2.42342E-06,0.5,10/6/20
American Indian or Alaska Native,1606,8.10835E-05,49,2.4739E-06,0.5,10/7/20
American Indian or Alaska Native,1620,8.17903E-05,51,2.57488E-06,0.5,10/8/20
American Indian or Alaska Native,1637,8.26486E-05,51,2.57488E-06,0.5,10/9/20
American Indian or Alaska Native,1649,8.32544E-05,51,2.57488E-06,0.5,10/10/20
American Indian or Alaska Native,1661,8.38603E-05,51,2.57488E-06,0.5,10/11/20
American Indian or Alaska Native,1668,8.42137E-05,51,2.57488E-06,0.5,10/12/20
American Indian or Alaska Native,1676,8.46176E-05,51,2.57488E-06,0.5,10/13/20
American Indian or Alaska Native,1691,8.53749E-05,52,2.62537E-06,0.5,10/14/20
American Indian or Alaska Native,1707,8.61827E-05,52,2.62537E-06,0.5,10/15/20
American Indian or Alaska Native,1712,8.64352E-05,53,2.67586E-06,0.5,10/16/20
American Indian or Alaska Native,1734,8.75459E-05,53,2.67586E-06,0.5,10/17/20
American Indian or Alaska Native,1743,8.80003E-05,53,2.67586E-06,0.5,10/18/20
American Indian or Alaska Native,1749,8.83032E-05,53,2.67586E-06,0.5,10/19/20
American Indian or Alaska Native,1758,8.87576E-05,53,2.67586E-06,0.5,10/20/20
American Indian or Alaska Native,1767,8.9212E-05,54,2.72634E-06,0.5,10/21/20
American Indian or Alaska Native,1779,8.98179E-05,55,2.77683E-06,0.5,10/22/20
American Indian or Alaska Native,1798,9.07771E-05,56,2.82732E-06,0.5,10/23/20
American Indian or Alaska Native,1805,9.11305E-05,56,2.82732E-06,0.5,10/24/20
American Indian or Alaska Native,1812,9.1484E-05,56,2.82732E-06,0.5,10/25/20
American Indian or Alaska Native,1816,9.16859E-05,56,2.82732E-06,0.5,10/26/20
American Indian or Alaska Native,1828,9.22918E-05,57,2.87781E-06,0.5,10/27/20
American Indian or Alaska Native,1842,9.29986E-05,57,2.87781E-06,0.5,10/28/20
American Indian or Alaska Native,1850,9.34025E-05,57,2.87781E-06,0.5,10/29/20
American Indian or Alaska Native,1869,9.43618E-05,59,2.97878E-06,0.5,10/30/20
American Indian or Alaska Native,1879,9.48666E-05,58,2.92829E-06,0.5,10/31/20
American Indian or Alaska Native,1881,9.49676E-05,58,2.92829E-06,0.5,11/1/20
American Indian or Alaska Native,1893,9.55735E-05,58,2.92829E-06,0.5,11/2/20
American Indian or Alaska Native,1899,9.58764E-05,58,2.92829E-06,0.5,11/3/20
American Indian or Alaska Native,1911,9.64823E-05,58,2.92829E-06,0.5,11/4/20
American Indian or Alaska Native,1948,9.83503E-05,58,2.92829E-06,0.5,11/5/20
American Indian or Alaska Native,1969,9.94106E-05,59,2.97878E-06,0.5,11/6/20
American Indian or Alaska Native,1977,9.98145E-05,59,2.97878E-06,0.5,11/7/20
American Indian or Alaska Native,1989,0.00010042,59,2.97878E-06,0.5,11/8/20
American Indian or Alaska Native,1992,0.000100572,59,2.97878E-06,0.5,11/9/20
American Indian or Alaska Native,2021,0.000102036,59,2.97878E-06,0.5,11/10/20
American Indian or Alaska Native,2057,0.000103853,59,2.97878E-06,0.5,11/11/20
American Indian or Alaska Native,2077,0.000104863,59,2.97878E-06,0.5,11/12/20
American Indian or Alaska Native,2095,0.000105772,59,2.97878E-06,0.5,11/13/20
American Indian or Alaska Native,2126,0.000107337,61,3.07976E-06,0.5,11/14/20
American Indian or Alaska Native,2152,0.00010865,61,3.07976E-06,0.5,11/15/20
American Indian or Alaska Native,2170,0.000109559,61,3.07976E-06,0.5,11/16/20
American Indian or Alaska Native,2198,0.000110972,62,3.13025E-06,0.5,11/17/20
American Indian or Alaska Native,2227,0.000112436,63,3.18073E-06,0.5,11/18/20
American Indian or Alaska Native,2258,0.000114002,63,3.18073E-06,0.5,11/19/20
American Indian or Alaska Native,2291,0.000115668,64,3.23122E-06,0.5,11/20/20
American Indian or Alaska Native,2351,0.000118697,64,3.23122E-06,0.5,11/21/20
American Indian or Alaska Native,2376,0.000119959,64,3.23122E-06,0.5,11/22/20
American Indian or Alaska Native,2403,0.000121322,64,3.23122E-06,0.5,11/23/20
American Indian or Alaska Native,2440,0.00012319,64,3.23122E-06,0.5,11/24/20
American Indian or Alaska Native,2490,0.000125715,64,3.23122E-06,0.5,11/25/20
American Indian or Alaska Native,2540,0.000128239,64,3.23122E-06,0.5,11/26/20
American Indian or Alaska Native,2579,0.000130208,64,3.23122E-06,0.5,11/27/20
American Indian or Alaska Native,2607,0.000131622,64,3.23122E-06,0.5,11/28/20
American Indian or Alaska Native,2648,0.000133692,64,3.23122E-06,0.5,11/29/20
American Indian or Alaska Native,2670,0.000134803,64,3.23122E-06,0.5,11/30/20
American Indian or Alaska Native,2711,0.000136873,64,3.23122E-06,0.5,12/1/20
American Indian or Alaska Native,2767,0.0001397,64,3.23122E-06,0.5,12/2/20
American Indian or Alaska Native,2832,0.000142982,66,3.3322E-06,0.5,12/3/20
American Indian or Alaska Native,2885,0.000145657,66,3.3322E-06,0.5,12/4/20
American Indian or Alaska Native,2949,0.000148889,65,3.28171E-06,0.5,12/5/20
American Indian or Alaska Native,3000,0.000151464,64,3.23122E-06,0.5,12/6/20
American Indian or Alaska Native,3035,0.000153231,64,3.23122E-06,0.5,12/7/20
American Indian or Alaska Native,3090,0.000156007,66,3.3322E-06,0.5,12/8/20
American Indian or Alaska Native,3131,0.000158077,66,3.3322E-06,0.5,12/9/20
American Indian or Alaska Native,3270,0.000165095,66,3.3322E-06,0.5,12/10/20
American Indian or Alaska Native,3348,0.000169033,66,3.3322E-06,0.5,12/11/20
American Indian or Alaska Native,3420,0.000172668,66,3.3322E-06,0.5,12/12/20
American Indian or Alaska Native,3483,0.000175849,66,3.3322E-06,0.5,12/13/20
American Indian or Alaska Native,3566,0.00018004,67,3.38269E-06,0.5,12/14/20
American Indian or Alaska Native,3691,0.000186351,67,3.38269E-06,0.5,12/15/20
American Indian or Alaska Native,3828,0.000193267,70,3.53415E-06,0.5,12/16/20
American Indian or Alaska Native,3908,0.000197306,72,3.63512E-06,0.5,12/17/20
American Indian or Alaska Native,4042,0.000204072,74,3.7361E-06,0.5,12/18/20
American Indian or Alaska Native,4157,0.000209878,74,3.7361E-06,0.5,12/19/20
American Indian or Alaska Native,4253,0.000214725,74,3.7361E-06,0.5,12/20/20
American Indian or Alaska Native,4352,0.000219723,74,3.7361E-06,0.5,12/21/20
American Indian or Alaska Native,4423,0.000223308,75,3.78659E-06,0.5,12/22/20
American Indian or Alaska Native,4423,0.000223308,75,3.78659E-06,0.5,12/23/20
American Indian or Alaska Native,4655,0.000235021,78,3.93805E-06,0.5,12/24/20
American Indian or Alaska Native,4739,0.000239262,79,3.98854E-06,0.5,12/25/20
American Indian or Alaska Native,4848,0.000244765,80,4.03903E-06,0.5,12/26/20
American Indian or Alaska Native,4950,0.000249915,82,4.14E-06,0.5,12/27/20
American Indian or Alaska Native,5023,0.0002536,82,4.14E-06,0.5,12/28/20
American Indian or Alaska Native,5090,0.000256983,81,4.08951E-06,0.5,12/29/20
American Indian or Alaska Native,5090,0.000256983,81,4.08951E-06,0.5,12/30/20
American Indian or Alaska Native,5242,0.000264657,82,4.14E-06,0.5,12/31/20
American Indian or Alaska Native,5358,0.000270514,85,4.29147E-06,0.5,1/1/21
American Indian or Alaska Native,5444,0.000274856,85,4.29147E-06,0.5,1/2/21
American Indian or Alaska Native,5498,0.000277582,85,4.29147E-06,0.5,1/3/21
American Indian or Alaska Native,5583,0.000281874,86,4.34195E-06,0.5,1/4/21
American Indian or Alaska Native,5646,0.000285054,87,4.39244E-06,0.5,1/5/21
American Indian or Alaska Native,5750,0.000290305,90,4.54391E-06,0.5,1/6/21
American Indian or Alaska Native,5926,0.000299191,91,4.59439E-06,0.5,1/7/21
American Indian or Alaska Native,6103,0.000308127,95,4.79634E-06,0.5,1/8/21
American Indian or Alaska Native,6261,0.000316104,96,4.84683E-06,0.5,1/9/21
American Indian or Alaska Native,6354,0.0003208,97,4.89732E-06,0.5,1/10/21
American Indian or Alaska Native,6420,0.000324132,97,4.89732E-06,0.5,1/11/21
American Indian or Alaska Native,6509,0.000328625,99,4.9983E-06,0.5,1/12/21
American Indian or Alaska Native,6595,0.000332967,99,4.9983E-06,0.5,1/13/21
American Indian or Alaska Native,6699,0.000338218,102,5.14976E-06,0.5,1/14/21
American Indian or Alaska Native,6840,0.000345337,101,5.09927E-06,0.5,1/15/21
American Indian or Alaska Native,6957,0.000351244,101,5.09927E-06,0.5,1/16/21
American Indian or Alaska Native,7041,0.000355485,102,5.14976E-06,0.5,1/17/21
American Indian or Alaska Native,7106,0.000358767,102,5.14976E-06,0.5,1/18/21
American Indian or Alaska Native,7155,0.00036124,102,5.14976E-06,0.5,1/19/21
American Indian or Alaska Native,7242,0.000365633,107,5.4022E-06,0.5,1/20/21
American Indian or Alaska Native,7336,0.000370379,110,5.55366E-06,0.5,1/21/21
American Indian or Alaska Native,7387,0.000372954,110,5.55366E-06,0.5,1/22/21
American Indian or Alaska Native,7480,0.000377649,112,5.65464E-06,0.5,1/23/21
American Indian or Alaska Native,7573,0.000382344,112,5.65464E-06,0.5,1/24/21
American Indian or Alaska Native,7614,0.000384414,117,5.90708E-06,0.5,1/25/21
American Indian or Alaska Native,7664,0.000386939,117,5.90708E-06,0.5,1/26/21
American Indian or Alaska Native,7719,0.000389716,120,6.05854E-06,0.5,1/27/21
American Indian or Alaska Native,7770,0.000392291,121,6.10903E-06,0.5,1/28/21
American Indian or Alaska Native,7837,0.000395673,123,6.21E-06,0.5,1/29/21
American Indian or Alaska Native,7909,0.000399308,126,6.36147E-06,0.5,1/30/21
American Indian or Alaska Native,7955,0.000401631,128,6.46244E-06,0.5,1/31/21
American Indian or Alaska Native,7990,0.000403398,130,6.56342E-06,0.5,2/1/21
American Indian or Alaska Native,8029,0.000405367,135,6.81586E-06,0.5,2/2/21
American Indian or Alaska Native,8079,0.000407891,138,6.96732E-06,0.5,2/3/21
American Indian or Alaska Native,8140,0.000410971,141,7.11879E-06,0.5,2/4/21
American Indian or Alaska Native,8183,0.000413142,145,7.32074E-06,0.5,2/5/21
American Indian or Alaska Native,8219,0.00041496,145,7.32074E-06,0.5,2/6/21
American Indian or Alaska Native,8252,0.000416626,145,7.32074E-06,0.5,2/7/21
American Indian or Alaska Native,8284,0.000418241,146,7.37122E-06,0.5,2/8/21
American Indian or Alaska Native,8320,0.000420059,150,7.57318E-06,0.5,2/9/21
American Indian or Alaska Native,8351,0.000421624,153,7.72464E-06,0.5,2/10/21
American Indian or Alaska Native,8392,0.000423694,154,7.77513E-06,0.5,2/11/21
American Indian or Alaska Native,8456,0.000426925,158,7.97708E-06,0.5,2/12/21
American Indian or Alaska Native,8506,0.00042945,158,7.97708E-06,0.5,2/13/21
American Indian or Alaska Native,8537,0.000431015,160,8.07805E-06,0.5,2/14/21
American Indian or Alaska Native,8549,0.000431621,160,8.07805E-06,0.5,2/15/21
American Indian or Alaska Native,8561,0.000432226,162,8.17903E-06,0.5,2/16/21
American Indian or Alaska Native,8574,0.000432883,163,8.22952E-06,0.5,2/17/21
American Indian or Alaska Native,8612,0.000434801,163,8.22952E-06,0.5,2/18/21
American Indian or Alaska Native,8653,0.000436871,165,8.33049E-06,0.5,2/19/21
American Indian or Alaska Native,8681,0.000438285,166,8.38098E-06,0.5,2/20/21
American Indian or Alaska Native,8701,0.000439295,165,8.33049E-06,0.5,2/21/21
American Indian or Alaska Native,8714,0.000439951,165,8.33049E-06,0.5,2/22/21
American Indian or Alaska Native,8740,0.000441264,165,8.33049E-06,0.5,2/23/21
American Indian or Alaska Native,8770,0.000442778,167,8.43147E-06,0.5,2/24/21
American Indian or Alaska Native,8813,0.000444949,171,8.63342E-06,0.5,2/25/21
American Indian or Alaska Native,8835,0.00044606,172,8.68391E-06,0.5,2/26/21
American Indian or Alaska Native,8861,0.000447373,173,8.7344E-06,0.5,2/27/21
American Indian or Alaska Native,8882,0.000448433,174,8.78488E-06,0.5,2/28/21
American Indian or Alaska Native,8894,0.000449039,174,8.78488E-06,0.5,3/1/21
American Indian or Alaska Native,8915,0.000450099,173,8.7344E-06,0.5,3/2/21
American Indian or Alaska Native,8929,0.000450806,176,8.88586E-06,0.5,3/3/21
American Indian or Alaska Native,8972,0.000452977,180,9.08781E-06,0.5,3/4/21
American Indian or Alaska Native,9004,0.000454593,183,9.23927E-06,0.5,3/5/21
American Indian or Alaska Native,9025,0.000455653,184,9.28976E-06,0.5,3/6/21
American Indian or Alaska Native,9045,0.000456663,184,9.28976E-06,0.5,3/7/21
American Indian or Alaska Native,9053,0.000457066,185,9.34025E-06,0.5,3/8/21
American Indian or Alaska Native,9163,0.00046262,187,9.44123E-06,0.5,3/9/21
American Indian or Alaska Native,9183,0.00046363,188,9.49171E-06,0.5,3/10/21
American Indian or Alaska Native,9208,0.000464892,191,9.64318E-06,0.5,3/11/21
