demographic_value,10000 * total cases/group population,total_cases,cases/total population,deaths,total deaths/group population,report_date
Black,0.000308711,5384,3.08711E-07,495,0.051490092,7/14/20
Black,0.000314503,5485,3.14503E-07,501,0.052114214,7/14/20
Black,0.000319541,5573,3.19541E-07,502,0.052218235,7/15/20
Black,0.000324587,5661,3.24587E-07,506,0.052634316,7/15/20
Black,0.000335137,5845,3.35137E-07,511,0.053154418,7/15/20
Black,0.000342935,5981,3.42935E-07,519,0.053986581,7/15/20
Black,0.000349414,6094,3.49414E-07,527,0.054818744,7/15/20
Black,0.000356352,6215,3.56352E-07,534,0.055546887,7/15/20
Black,0.000361741,6309,3.61741E-07,533,0.055442867,7/15/20
Black,0.000369539,6445,3.69539E-07,544,0.056587091,7/15/20
Black,0.000375961,6557,3.75961E-07,551,0.057315234,7/15/20
Black,0.000388394,6774,3.88394E-07,556,0.057835336,7/16/20
Black,0.000398658,6953,3.98658E-07,561,0.058355438,7/16/20
Black,0.000409609,7144,4.09609E-07,570,0.059291621,7/16/20
Black,0.000419127,7310,4.19127E-07,572,0.059499662,7/16/20
Black,0.000426122,7432,4.26122E-07,572,0.059499662,7/16/20
Black,0.000441086,7693,4.41086E-07,575,0.059811723,7/16/20
Black,0.000451177,7869,4.51177E-07,577,0.060019764,7/16/20
Black,0.000465855,8125,4.65855E-07,582,0.060539866,7/16/20
Black,0.000477953,8336,4.77953E-07,593,0.06168409,7/16/20
Black,0.000490786,8560,4.90786E-07,601,0.062516253,7/17/20
Black,0.000503227,8777,5.03227E-07,608,0.063244396,7/17/20
Black,0.000517217,9021,5.17217E-07,613,0.063764498,7/17/20
Black,0.00052725,9196,5.2725E-07,615,0.063972539,7/17/20
Black,0.000538316,9389,5.38316E-07,616,0.064076559,7/17/20
Black,0.000555975,9697,5.55975E-07,621,0.064596661,7/17/20
Black,0.000571226,9963,5.71226E-07,628,0.065324804,7/17/20
Black,0.000584757,10199,5.84757E-07,635,0.066052946,7/17/20
Black,0.000598116,10432,5.98116E-07,641,0.066677069,7/17/20
Black,0.000612207,10678,6.12207E-07,654,0.068029334,7/18/20
Black,0.000622985,10866,6.22985E-07,654,0.068029334,7/18/20
Black,0.000634624,11069,6.34624E-07,654,0.068029334,7/18/20
Black,0.000653372,11396,6.53372E-07,660,0.068653456,7/18/20
Black,0.000671776,11717,6.71776E-07,672,0.069901701,7/18/20
Black,0.000686224,11969,6.86224E-07,681,0.070837884,7/18/20
Black,0.000704112,12281,7.04112E-07,691,0.071878088,7/18/20
Black,0.00071684,12503,7.1684E-07,697,0.07250221,7/18/20
Black,0.000730486,12741,7.30486E-07,701,0.072918292,7/18/20
Black,0.000737635,12866,7.37635E-07,701,0.072918292,7/19/20
Black,0.000750994,13099,7.50994E-07,710,0.073854475,7/19/20
Black,0.000767219,13382,7.67219E-07,722,0.07510272,7/19/20
Black,0.000780979,13622,7.80979E-07,734,0.076350965,7/19/20
Black,0.000790897,13795,7.90897E-07,745,0.077495189,7/19/20
Black,0.000804026,14024,8.04026E-07,756,0.078639413,7/19/20
Black,0.000811193,14149,8.11193E-07,761,0.079159515,7/19/20
Black,0.000817843,14265,8.17843E-07,764,0.079471576,7/19/20
Black,0.000829883,14475,8.29883E-07,787,0.081864045,7/19/20
Black,0.000842248,14691,8.42248E-07,797,0.082904249,7/20/20
Black,0.000859045,14984,8.59045E-07,811,0.084360535,7/20/20
Black,0.000874467,15253,8.74467E-07,819,0.085192698,7/20/20
Black,0.000888743,15502,8.88743E-07,830,0.086336922,7/20/20
Black,0.000895623,15622,8.95623E-07,835,0.086857024,7/20/20
Black,0.000907605,15831,9.07605E-07,837,0.087065065,7/20/20
Black,0.000925377,16141,9.25377E-07,850,0.08841733,7/20/20
Black,0.000939653,16390,9.39653E-07,857,0.089145473,7/20/20
Black,0.000959088,16729,9.59088E-07,864,0.089873615,7/20/20
Black,0.000982055,17130,9.82055E-07,872,0.090705778,7/21/20
Black,0.000995298,17361,9.95298E-07,874,0.090913819,7/21/20
Black,0.001003038,17496,1.00304E-06,875,0.091017839,7/21/20
Black,0.00100986,17615,1.00986E-06,876,0.09112186,7/21/20
Black,0.001021154,17812,1.02115E-06,892,0.092786186,7/21/20
Black,0.001034397,18043,1.0344E-06,905,0.094138451,7/21/20
Black,0.001046494,18254,1.04649E-06,912,0.094866594,7/21/20
Black,0.001057157,18440,1.05716E-06,924,0.096114839,7/21/20
Black,0.001069253,18651,1.06925E-06,935,0.097259063,7/21/20
Black,0.001078746,18817,1.07875E-06,935,0.097259063,7/22/20
Black,0.001086714,18956,1.08671E-06,935,0.097259063,7/22/20
Black,0.001098868,19168,1.09887E-06,945,0.098299267,7/22/20
Black,0.001107639,19321,1.10764E-06,951,0.098923389,7/22/20
Black,0.001117614,19495,1.11761E-06,956,0.099443491,7/22/20
Black,0.00112822,19680,1.12822E-06,966,0.100483695,7/22/20
Black,0.001139342,19874,1.13934E-06,975,0.101419878,7/22/20
Black,0.001145304,19978,1.1453E-06,975,0.101419878,7/22/20
Black,0.001152183,20098,1.15218E-06,979,0.10183596,7/22/20
Black,0.001160584,20245,1.16058E-06,996,0.103604306,7/23/20
Black,0.001171763,20440,1.17176E-06,1007,0.104748531,7/23/20
Black,0.001182712,20631,1.18271E-06,1019,0.105996775,7/23/20
Black,0.001196012,20863,1.19601E-06,1028,0.106932959,7/23/20
Black,0.001209713,21102,1.20971E-06,1038,0.107973163,7/23/20
Black,0.001216248,21216,1.21625E-06,1035,0.107661102,7/23/20
Black,0.001221351,21305,1.22135E-06,1039,0.108077183,7/23/20
Black,0.001228746,21434,1.22875E-06,1049,0.109117387,7/23/20
Black,0.001236829,21575,1.23683E-06,1059,0.110157591,7/23/20
Black,0.001245342,21724,1.24534E-06,1068,0.111093774,7/24/20
Black,0.001254801,21889,1.2548E-06,1072,0.111509856,7/24/20
Black,0.001266381,22091,1.26638E-06,1092,0.113590264,7/24/20
Black,0.00127068,22166,1.27068E-06,1091,0.113486243,7/24/20
Black,0.001273546,22216,1.27355E-06,1090,0.113382223,7/24/20
Black,0.001280941,22345,1.28094E-06,1101,0.114526447,7/24/20
Black,0.00128719,22454,1.28719E-06,1113,0.115774692,7/24/20
Black,0.001295101,22592,1.2951E-06,1113,0.115774692,7/24/20
Black,0.00130542,22772,1.30542E-06,1122,0.116710875,7/24/20
Black,0.001313931,22921,1.31393E-06,1134,0.11795912,7/25/20
Black,0.001319262,23014,1.31926E-06,1138,0.118375202,7/25/20
Black,0.001322644,23073,1.32264E-06,1140,0.118583242,7/25/20
Black,0.001331759,23232,1.33176E-06,1151,0.119727467,7/25/20
Black,0.00133881,23355,1.33881E-06,1157,0.120351589,7/25/20
Black,0.001346721,23493,1.34672E-06,1167,0.121391793,7/25/20
Black,0.0013583,23695,1.3583E-06,1172,0.121911895,7/25/20
Black,0.001367071,23848,1.36707E-06,1177,0.122431997,7/25/20
Black,0.001370682,23911,1.37068E-06,1178,0.122536017,7/25/20
Black,0.001372485,23943,1.37249E-06,1178,0.122536017,7/26/20
Black,0.001381371,24098,1.38137E-06,1186,0.12336818,7/26/20
Black,0.001389625,24242,1.38963E-06,1192,0.123992302,7/26/20
Black,0.001398453,24396,1.39845E-06,1205,0.125344568,7/26/20
Black,0.001402981,24475,1.40298E-06,1201,0.124928486,7/26/20
Black,0.001409058,24581,1.40906E-06,1213,0.126176731,7/26/20
Black,0.001413586,24660,1.41359E-06,1213,0.126176731,7/26/20
Black,0.001416108,24704,1.41611E-06,1214,0.126280751,7/26/20
Black,0.001421726,24802,1.42173E-06,1217,0.126592812,7/26/20
Black,0.001431209,24968,1.43121E-06,1226,0.127528996,7/27/20
Black,0.001436941,25068,1.43694E-06,1229,0.127841057,7/27/20
Black,0.001443992,25191,1.44399E-06,1233,0.128257138,7/27/20
Black,0.001450928,25312,1.45093E-06,1238,0.12877724,7/27/20
Black,0.001456775,25414,1.45677E-06,1237,0.12867322,7/27/20
Black,0.001459411,25460,1.45941E-06,1235,0.128465179,7/27/20
Black,0.001462564,25515,1.46256E-06,1237,0.12867322,7/27/20
Black,0.001467666,25604,1.46767E-06,1243,0.129297342,7/27/20
Black,0.001474602,25725,1.4746E-06,1247,0.129713424,7/27/20
Black,0.001480701,25832,1.4807E-06,1256,0.130649607,7/28/20
Black,0.001486204,25928,1.4862E-06,1258,0.130857648,7/28/20
Black,0.001492051,26030,1.49205E-06,1258,0.130857648,7/28/20
Black,0.001495949,26098,1.49595E-06,1260,0.131065689,7/28/20
Black,0.00150277,26217,1.50277E-06,1266,0.131689811,7/28/20
Black,0.001507814,26305,1.50781E-06,1275,0.132625995,7/28/20
Black,0.001518361,26489,1.51836E-06,1277,0.132834035,7/28/20
Black,0.001529768,26688,1.52977E-06,1277,0.132834035,7/28/20
Black,0.001537334,26820,1.53733E-06,1278,0.132938056,7/28/20
Black,0.00154177,26898,1.54177E-06,1278,0.132938056,7/29/20
Black,0.001546069,26973,1.54607E-06,1279,0.133042076,7/29/20
Black,0.001553864,27109,1.55386E-06,1288,0.13397826,7/29/20
Black,0.001561774,27247,1.56177E-06,1292,0.134394341,7/29/20
Black,0.001569799,27387,1.5698E-06,1296,0.134810423,7/29/20
Black,0.001579945,27564,1.57994E-06,1299,0.135122484,7/29/20
Black,0.001588829,27719,1.58883E-06,1308,0.136058667,7/29/20
Black,0.001595535,27836,1.59554E-06,1309,0.136162688,7/29/20
Black,0.001602127,27951,1.60213E-06,1309,0.136162688,7/29/20
Black,0.001610574,28099,1.61057E-06,1316,0.136890831,7/30/20
Black,0.001615962,28193,1.61596E-06,1318,0.137098871,7/30/20
Black,0.001630463,28446,1.63046E-06,1320,0.137306912,7/30/20
Black,0.001642213,28651,1.64221E-06,1321,0.137410933,7/30/20
Black,0.001657632,28920,1.65763E-06,1325,0.137827014,7/30/20
Black,0.001668923,29117,1.66892E-06,1326,0.137931034,7/30/20
Black,0.001677349,29264,1.67735E-06,1327,0.138035055,7/30/20
Black,0.001689844,29482,1.68984E-06,1331,0.138451136,7/30/20
Black,0.001705607,29757,1.70561E-06,1332,0.138555157,7/30/20
Black,0.001718693,29986,1.71869E-06,1331,0.138451136,7/31/20
Black,0.001732908,30234,1.73291E-06,1336,0.138971238,7/31/20
Black,0.001752224,30571,1.75222E-06,1341,0.13949134,7/31/20
Black,0.001769533,30873,1.76953E-06,1343,0.139699381,7/31/20
Black,0.00178306,31109,1.78306E-06,1344,0.139803401,7/31/20
Black,0.001801516,31431,1.80152E-06,1346,0.140011442,7/31/20
Black,0.001822035,31789,1.82204E-06,1352,0.140635565,7/31/20
Black,0.001845478,32198,1.84548E-06,1355,0.140947626,7/31/20
Black,0.001866627,32567,1.86663E-06,1363,0.141779789,7/31/20
Black,0.001891288,32998,1.89129E-06,1369,0.142403911,8/1/20
Black,0.001904814,33234,1.90481E-06,1370,0.142507932,8/1/20
Black,0.001924531,33578,1.92453E-06,1371,0.142611952,8/1/20
Black,0.001958748,34175,1.95875E-06,1373,0.142819993,8/1/20
Black,0.001980585,34556,1.98059E-06,1380,0.143548135,8/1/20
Black,0.002001792,34926,2.00179E-06,1380,0.143548135,8/1/20
Black,0.002022311,35284,2.02231E-06,1385,0.144068237,8/1/20
Black,0.002043288,35650,2.04329E-06,1388,0.144380299,8/1/20
Black,0.002066329,36052,2.06633E-06,1391,0.14469236,8/1/20
Black,0.0020868,36410,2.0868E-06,1391,0.14469236,8/2/20
Black,0.002121303,37012,2.1213E-06,1400,0.145628543,8/2/20
Black,0.0021491,37497,2.1491E-06,1406,0.146252666,8/2/20
Black,0.002185781,38137,2.18578E-06,1414,0.147084829,8/2/20
Black,0.00222613,38841,2.22613E-06,1418,0.14750091,8/2/20
Black,0.002275993,39711,2.27599E-06,1431,0.148853175,8/2/20
Black,0.002316113,40411,2.31611E-06,1438,0.149581318,8/2/20
Black,0.002349011,40985,2.34901E-06,1438,0.149581318,8/2/20
Black,0.002399161,41860,2.39916E-06,1449,0.150725542,8/2/20
Black,0.00243487,42484,2.43487E-06,1456,0.151453685,8/3/20
Black,0.00249585,43548,2.49585E-06,1470,0.15290997,8/3/20
Black,0.0025562,44601,2.5562E-06,1481,0.154054195,8/3/20
Black,0.002608985,45522,2.60899E-06,1490,0.154990378,8/3/20
Black,0.002653747,46303,2.65375E-06,1491,0.155094399,8/3/20
Black,0.002700514,47119,2.70051E-06,1500,0.156030582,8/3/20
Black,0.002781955,48540,2.78195E-06,1510,0.157070786,8/3/20
Black,0.00286907,50060,2.86907E-06,1534,0.159567275,8/3/20
Black,0.002931082,51142,2.93108E-06,1551,0.161335622,8/3/20
Black,0.002999044,52329,2.99904E-06,1563,0.162583866,8/4/20
Black,0.003069251,53554,3.06925E-06,1577,0.164040152,8/4/20
Black,0.003137795,54750,3.1378E-06,1584,0.164768295,8/4/20
Black,0.003204907,55921,3.20491E-06,1593,0.165704478,8/4/20
Black,0.003266631,56998,3.26663E-06,1604,0.166848702,8/4/20
Black,0.003266631,56998,3.26663E-06,1604,0.166848702,8/4/20
Black,0.003393232,59207,3.39323E-06,1637,0.170281375,8/4/20
Black,0.003435642,59947,3.43564E-06,1645,0.171113538,8/4/20
Black,0.003528429,61566,3.52843E-06,1658,0.172465803,8/4/20
Black,0.003587092,62591,3.58709E-06,1662,0.172881885,8/5/20
Black,0.003646006,63619,3.64601E-06,1668,0.173506007,8/5/20
Black,0.003697528,64518,3.69753E-06,1697,0.176522598,8/5/20
Black,0.003697528,64518,3.69753E-06,1697,0.176522598,8/5/20
Black,0.003814383,66557,3.81438E-06,1759,0.182971862,8/5/20
Black,0.003896852,67996,3.89685E-06,1781,0.185260311,8/5/20
Black,0.003974622,69353,3.97462E-06,1801,0.187340719,8/5/20
Black,0.004036975,70441,4.03698E-06,1804,0.18765278,8/5/20
Black,0.004101449,71566,4.10145E-06,1816,0.188901025,8/5/20
Black,0.004146917,72361,4.14692E-06,1833,0.190669371,8/6/20
Black,0.004216375,73573,4.21637E-06,1853,0.192749779,8/6/20
Black,0.004301822,75064,4.30182E-06,1872,0.194726166,8/6/20
Black,0.004399591,76770,4.39959E-06,1911,0.198782961,8/6/20
Black,0.004492545,78392,4.49255E-06,1934,0.20117543,8/6/20
Black,0.004572434,79786,4.57243E-06,1955,0.203359859,8/6/20
Black,0.00464407,81036,4.64407E-06,1968,0.204712124,8/6/20
Black,0.004706479,82125,4.70648E-06,2016,0.209705102,8/6/20
Black,0.004771639,83262,4.77164E-06,2050,0.213241795,8/6/20
Black,0.004850787,84645,4.85079E-06,2075,0.215842305,8/7/20
Black,0.004933309,86085,4.93331E-06,2110,0.219483019,8/7/20
Black,0.005025231,87689,5.02523E-06,2147,0.223331773,8/7/20
Black,0.005091478,88845,5.09148E-06,2160,0.224684038,8/7/20
Black,0.005140877,89707,5.14088E-06,2173,0.226036303,8/7/20
Black,0.005188901,90545,5.1889E-06,2195,0.228324752,8/7/20
Black,0.005231881,91295,5.23188E-06,2229,0.231861445,8/7/20
Black,0.005282197,92173,5.2822E-06,2272,0.236334322,8/7/20
Black,0.00532598,92937,5.32598E-06,2296,0.238830811,8/7/20
Black,0.005376288,93817,5.37629E-06,2333,0.242679565,8/8/20
Black,0.005430844,94769,5.43084E-06,2345,0.24392781,8/8/20
Black,0.005472219,95491,5.47222E-06,2349,0.244343891,8/8/20
Black,0.005504425,96053,5.50442E-06,2391,0.248712748,8/8/20
Black,0.005542763,96722,5.54276E-06,2423,0.2520414,8/8/20
Black,0.005585226,97463,5.58523E-06,2452,0.255057991,8/8/20
Black,0.005631071,98263,5.63107E-06,2488,0.258802725,8/8/20
Black,0.005670956,98959,5.67096E-06,2516,0.261715296,8/8/20
Black,0.005706544,99580,5.70654E-06,2532,0.263379622,8/8/20
Black,0.005734837,100076,5.73484E-06,2539,0.264107765,8/9/20
Black,0.005758332,100486,5.75833E-06,2571,0.267436418,8/9/20
Black,0.005788016,101004,5.78802E-06,2601,0.270557029,8/9/20
Black,0.005823087,101616,5.82309E-06,2632,0.273781661,8/9/20
Black,0.005851567,102113,5.85157E-06,2662,0.276902273,8/9/20
Black,0.005885377,102703,5.88538E-06,2677,0.278462579,8/9/20
Black,0.005908757,103111,5.90876E-06,2699,0.280751027,8/9/20
Black,0.00592996,103481,5.92996E-06,2713,0.282207313,8/9/20
Black,0.005952252,103870,5.95225E-06,2749,0.285952047,8/9/20
Black,0.005978591,104332,5.97859E-06,2783,0.28948874,8/10/20
Black,0.006002887,104756,6.00289E-06,2810,0.29229729,8/10/20
Black,0.006027127,105179,6.02713E-06,2828,0.294169657,8/10/20
Black,0.006052684,105625,6.05268E-06,2857,0.297186249,8/10/20
Black,0.006071881,105960,6.07188E-06,2863,0.297810371,8/10/20
Black,0.006085691,106201,6.08569E-06,2865,0.298018412,8/10/20
Black,0.006097094,106400,6.09709E-06,2876,0.299162636,8/10/20
Black,0.006114744,106708,6.11474E-06,2891,0.300722942,8/10/20
Black,0.006136118,107081,6.13612E-06,2918,0.303531492,8/10/20
Black,0.006156321,107436,6.15632E-06,2946,0.306444063,8/11/20
Black,0.006173798,107741,6.1738E-06,2972,0.309148593,8/11/20
Black,0.006189385,108013,6.18938E-06,2982,0.310188797,8/11/20
Black,0.006200329,108204,6.20033E-06,2984,0.310396838,8/11/20
Black,0.006216087,108479,6.21609E-06,3004,0.312477246,8/11/20
Black,0.006230986,108739,6.23099E-06,3089,0.321318979,8/11/20
Black,0.006249666,109065,6.24967E-06,3119,0.32443959,8/11/20
Black,0.006266112,109352,6.26611E-06,3142,0.326832059,8/11/20
Black,0.006279807,109591,6.27981E-06,3161,0.328808446,8/11/20
Black,0.006292214,109810,6.29221E-06,3179,0.330680813,8/12/20
Black,0.006298517,109920,6.29852E-06,3188,0.331616997,8/12/20
Black,0.006309691,110115,6.30969E-06,3209,0.333801425,8/12/20
Black,0.006325849,110397,6.32585E-06,3222,0.33515369,8/12/20
Black,0.006343212,110700,6.34321E-06,3237,0.336713996,8/12/20
Black,0.006360058,110994,6.36006E-06,3262,0.339314506,8/12/20
Black,0.006376389,111279,6.37639E-06,3275,0.340666771,8/12/20
Black,0.006386302,111452,6.3863E-06,3279,0.341082852,8/12/20
Black,0.006395986,111621,6.39599E-06,3278,0.340978832,8/12/20
Black,0.006412744,111916,6.41274E-06,3309,0.344203464,8/13/20
Black,0.006424147,112115,6.42415E-06,3329,0.346283872,8/13/20
Black,0.006438013,112357,6.43801E-06,3349,0.348364279,8/13/20
Black,0.006450791,112580,6.45079E-06,3360,0.349508504,8/13/20
Black,0.00646248,112784,6.46248E-06,3373,0.350860769,8/13/20
Black,0.00647331,112973,6.47331E-06,3373,0.350860769,8/13/20
Black,0.006478524,113064,6.47852E-06,3374,0.350964789,8/13/20
Black,0.006488265,113234,6.48826E-06,3392,0.352837156,8/13/20
Black,0.006501845,113471,6.50184E-06,3413,0.355021584,8/13/20
Black,0.006513845,113683,6.51384E-06,3422,0.355957768,8/14/20
Black,0.006524903,113876,6.5249E-06,3437,0.357518074,8/14/20
Black,0.006536535,114079,6.53653E-06,3438,0.357622094,8/14/20
Black,0.006543582,114202,6.54358E-06,3459,0.359806522,8/14/20
Black,0.006550229,114318,6.55023E-06,3461,0.360014563,8/14/20
Black,0.006558537,114463,6.55854E-06,3471,0.361054767,8/14/20
Black,0.006568794,114642,6.56879E-06,3487,0.362719093,8/14/20
Black,0.006578019,114803,6.57802E-06,3509,0.365007541,8/14/20
Black,0.006592401,115054,6.5924E-06,3520,0.366151766,8/14/20
Black,0.006606002,115294,6.606E-06,3538,0.368024133,8/15/20
Black,0.006616029,115469,6.61603E-06,3538,0.368024133,8/15/20
Black,0.006625655,115637,6.62566E-06,3539,0.368128153,8/15/20
Black,0.006633447,115773,6.63345E-06,3544,0.368648255,8/15/20
Black,0.006643532,115949,6.64353E-06,3554,0.369688459,8/15/20
Black,0.00665522,116153,6.65522E-06,3569,0.371248765,8/15/20
Black,0.006673613,116474,6.67361E-06,3583,0.37270505,8/15/20
Black,0.006683582,116648,6.68358E-06,3591,0.373537213,8/15/20
Black,0.006694068,116831,6.69407E-06,3599,0.374369376,8/15/20
Black,0.006702396,116979,6.7024E-06,3603,0.374785458,8/16/20
Black,0.006713912,117180,6.71391E-06,3611,0.375617621,8/16/20
Black,0.006722907,117337,6.72291E-06,3628,0.377385968,8/16/20
Black,0.00673557,117558,6.73557E-06,3640,0.378634212,8/16/20
Black,0.006755451,117905,6.75545E-06,3665,0.381234722,8/16/20
Black,0.006774645,118240,6.77465E-06,3673,0.382066885,8/16/20
Black,0.006786907,118454,6.78691E-06,3677,0.382482967,8/16/20
Black,0.006795673,118607,6.79567E-06,3685,0.38331513,8/16/20
Black,0.00680759,118815,6.80759E-06,3693,0.384147293,8/16/20
Black,0.006817233,118986,6.81723E-06,3702,0.385083476,8/17/20
Black,0.006828807,119188,6.82881E-06,3713,0.386227701,8/17/20
Black,0.006843932,119452,6.84393E-06,3722,0.387163884,8/17/20
Black,0.006859116,119717,6.85912E-06,3730,0.387996047,8/17/20
Black,0.006871319,119930,6.87132E-06,3731,0.388100068,8/17/20
Black,0.006880887,120097,6.88089E-06,3732,0.388204088,8/17/20
Black,0.00689206,120292,6.89206E-06,3738,0.38882821,8/17/20
Black,0.006903232,120487,6.90323E-06,3745,0.389556353,8/17/20
Black,0.006912915,120656,6.91291E-06,3752,0.390284496,8/17/20
Black,0.006925764,120883,6.92576E-06,3755,0.390596557,8/18/20
Black,0.006937623,121090,6.93762E-06,3762,0.3913247,8/18/20
Black,0.006948223,121275,6.94822E-06,3762,0.3913247,8/18/20
Black,0.006959223,121467,6.95922E-06,3764,0.39153274,8/18/20
Black,0.006968733,121633,6.96873E-06,3771,0.392260883,8/18/20
Black,0.006977786,121791,6.97779E-06,3775,0.392676965,8/18/20
Black,0.0069885,121978,6.9885E-06,3781,0.393301087,8/18/20
Black,0.006975551,121752,6.97555E-06,3753,0.390388516,8/18/20
Black,0.006989187,121990,6.98919E-06,3767,0.391844802,8/18/20
Latino,0.000302272,5276,3.02272E-07,170,0.017683466,8/19/20
Latino,0.000338595,5910,3.38595E-07,203,0.021116139,8/19/20
Latino,0.000368558,6433,3.68558E-07,226,0.023508608,8/19/20
Latino,0.000401787,7013,4.01787E-07,254,0.026421179,8/19/20
Latino,0.000436965,7627,4.36965E-07,281,0.029229729,8/19/20
Latino,0.000469506,8195,4.69506E-07,314,0.032662402,8/19/20
Latino,0.000481079,8397,4.81079E-07,326,0.033910646,8/19/20
Latino,0.000520783,9090,5.20783E-07,337,0.035054871,8/19/20
Latino,0.000555788,9701,5.55788E-07,364,0.037863421,8/19/20
Latino,0.000594962,10385,5.94962E-07,406,0.042232278,8/20/20
Latino,0.000628133,10964,6.28133E-07,447,0.046497113,8/20/20
Latino,0.000666289,11630,6.66289E-07,476,0.049513705,8/20/20
Latino,0.000692757,12092,6.92757E-07,502,0.052218235,8/20/20
Latino,0.000714126,12465,7.14126E-07,514,0.053466479,8/20/20
Latino,0.000738475,12890,7.38475E-07,555,0.057731315,8/20/20
Latino,0.000779609,13608,7.79609E-07,589,0.061268009,8/20/20
Latino,0.000822176,14351,8.22176E-07,620,0.064492641,8/20/20
Latino,0.000872706,15233,8.72706E-07,657,0.068341395,8/20/20
Latino,0.000921554,16086,9.21554E-07,681,0.070837884,8/21/20
Latino,0.000981192,17127,9.81192E-07,704,0.073230353,8/21/20
Latino,0.001014936,17716,1.01494E-06,720,0.074894679,8/21/20
Latino,0.00103619,18087,1.03619E-06,740,0.076975087,8/21/20
Latino,0.001107572,19333,1.10757E-06,784,0.081551984,8/21/20
Latino,0.001147503,20030,1.1475E-06,819,0.085192698,8/21/20
Latino,0.001192991,20824,1.19299E-06,850,0.08841733,8/21/20
Latino,0.00123865,21621,1.23865E-06,875,0.091017839,8/21/20
Latino,0.00129044,22525,1.29044E-06,914,0.095074635,8/21/20
Latino,0.001315961,22971,1.31596E-06,924,0.096114839,8/22/20
Latino,0.001346896,23511,1.3469E-06,946,0.098403287,8/22/20
Latino,0.001404184,24511,1.40418E-06,984,0.102356062,8/22/20
Latino,0.001465539,25582,1.46554E-06,1022,0.106308837,8/22/20
Latino,0.001539899,26880,1.5399E-06,1060,0.110261611,8/22/20
Latino,0.001600796,27943,1.6008E-06,1110,0.115462631,8/22/20
Latino,0.001673265,29208,1.67327E-06,1137,0.118271181,8/22/20
Latino,0.00170105,29693,1.70105E-06,1173,0.122015915,8/22/20
Latino,0.001741037,30391,1.74104E-06,1187,0.123472201,8/22/20
Latino,0.001800633,31432,1.80063E-06,1235,0.128465179,8/23/20
Latino,0.001871095,32662,1.8711E-06,1271,0.132209913,8/23/20
Latino,0.001927064,33639,1.92706E-06,1308,0.136058667,8/23/20
Latino,0.00199409,34809,1.99409E-06,1329,0.138243096,8/23/20
Latino,0.002048569,35760,2.04857E-06,1357,0.141155667,8/23/20
Latino,0.002083571,36371,2.08357E-06,1367,0.14219587,8/23/20
Latino,0.002111012,36850,2.11101E-06,1373,0.142819993,8/23/20
Latino,0.002163601,37768,2.1636E-06,1383,0.143860197,8/23/20
Latino,0.002230111,38929,2.23011E-06,1434,0.149165236,8/23/20
Latino,0.002299089,40134,2.29909E-06,1465,0.152389868,8/24/20
Latino,0.00237081,41386,2.37081E-06,1506,0.156654704,8/24/20
Latino,0.002457368,42897,2.45737E-06,1545,0.160711499,8/24/20
Latino,0.002485724,43392,2.48572E-06,1563,0.162583866,8/24/20
Latino,0.002517747,43951,2.51775E-06,1582,0.164560254,8/24/20
Latino,0.002576407,44975,2.57641E-06,1631,0.169657253,8/24/20
Latino,0.002633119,45965,2.63312E-06,1665,0.173193946,8/24/20
Latino,0.002721854,47514,2.72185E-06,1692,0.176002496,8/24/20
Latino,0.00279432,48779,2.79432E-06,1715,0.178394965,8/24/20
Latino,0.0028815,50302,2.8815E-06,1747,0.181723618,8/25/20
Latino,0.002930994,51166,2.93099E-06,1757,0.182763822,8/25/20
Latino,0.003010275,52550,3.01027E-06,1787,0.185884433,8/25/20
Latino,0.003101987,54151,3.10199E-06,1837,0.191085453,8/25/20
Latino,0.003175768,55439,3.17577E-06,1888,0.196390493,8/25/20
Latino,0.003259231,56896,3.25923E-06,1912,0.198886982,8/25/20
Latino,0.003346246,58415,3.34625E-06,1941,0.201903573,8/25/20
Latino,0.00341997,59702,3.41997E-06,1985,0.20648047,8/25/20
Latino,0.003458637,60377,3.45864E-06,1992,0.207208613,8/25/20
Latino,0.003522429,61492,3.52243E-06,2004,0.208456858,8/26/20
Latino,0.003620382,63202,3.62038E-06,2029,0.211057367,8/26/20
Latino,0.003711175,64787,3.71118E-06,2057,0.213969938,8/26/20
Latino,0.00379561,66261,3.79561E-06,2085,0.216882509,8/26/20
Latino,0.003884799,67818,3.8848E-06,2115,0.220003121,8/26/20
Latino,0.003974962,69392,3.97496E-06,2170,0.225724242,8/26/20
Latino,0.004034937,70439,4.03494E-06,2182,0.226972487,8/26/20
Latino,0.004087122,71350,4.08712E-06,2192,0.22801269,8/26/20
Latino,0.004202088,73357,4.20209E-06,2225,0.231445363,8/26/20
Latino,0.00435545,76036,4.35545E-06,2265,0.235606179,8/27/20
Latino,0.004463712,77926,4.46371E-06,2309,0.240183076,8/27/20
Latino,0.004578733,79934,4.57873E-06,2336,0.242991626,8/27/20
Latino,0.004632634,80875,4.63263E-06,2348,0.244239871,8/27/20
Latino,0.004718728,82378,4.71873E-06,2380,0.247568523,8/27/20
Latino,0.004792049,83658,4.79205E-06,2415,0.251209237,8/27/20
Latino,0.004926717,86009,4.92672E-06,2456,0.255474073,8/27/20
Latino,0.005077539,88642,5.07754E-06,2500,0.26005097,8/27/20
Latino,0.005230767,91317,5.23077E-06,2546,0.264835908,8/27/20
Latino,0.005358898,93556,5.3589E-06,2575,0.267852499,8/28/20
