demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Black,44601,4.1,1481,7.2,6,12/11/20
Black,45522,4.1,1490,7.2,6,12/12/20
Black,46303,4.1,1491,7.2,6,12/13/20
Black,47119,4.1,1500,7.2,6,12/14/20
Black,48540,4.1,1510,7.1,6,12/15/20
Black,50060,4,1534,7.1,6,12/16/20
Black,51142,4,1551,7.1,6,12/17/20
Black,52329,4,1563,7.1,6,12/18/20
Black,53554,4,1577,7.1,6,12/19/20
Black,54750,4,1584,7.1,6,12/20/20
Black,55921,4,1593,7.1,6,12/21/20
Black,56998,4,1604,7,6,12/22/20
Black,56998,4,1604,7,6,12/23/20
Black,59207,4,1637,7,6,12/24/20
Black,59947,4,1645,7,6,12/25/20
Black,61566,4,1658,7,6,12/26/20
Black,62591,4,1662,7,6,12/27/20
Black,63619,4,1668,6.9,6,12/28/20
Black,64518,4,1697,6.9,6,12/29/20
Black,64518,4,1697,6.9,6,12/30/20
Black,66557,4,1759,6.9,6,12/31/20
Black,67996,4,1781,6.9,6,1/1/21
Black,69353,4,1801,6.9,6,1/2/21
Black,70441,4,1804,6.9,6,1/3/21
Black,71566,4,1816,6.9,6,1/4/21
Black,72361,4,1833,6.8,6,1/5/21
Black,73573,4,1853,6.8,6,1/6/21
Black,75064,4,1872,6.7,6,1/7/21
Black,76770,4,1911,6.7,6,1/8/21
Black,78392,4,1934,6.7,6,1/9/21
Black,79786,4,1955,6.7,6,1/10/21
Black,81036,4,1968,6.7,6,1/11/21
Black,82125,4,2016,6.7,6,1/12/21
Black,83262,4,2050,6.7,6,1/13/21
Black,84645,4,2075,6.7,6,1/14/21
Black,86085,4,2110,6.7,6,1/15/21
Black,87689,4,2147,6.7,6,1/16/21
Black,88845,4,2160,6.6,6,1/17/21
Black,89707,4,2173,6.6,6,1/18/21
Black,90545,4,2195,6.6,6,1/19/21
Black,91295,4,2229,6.6,6,1/20/21
Black,92173,4,2272,6.6,6,1/21/21
Black,92937,4,2296,6.6,6,1/22/21
Black,93817,4,2333,6.6,6,1/23/21
Black,94769,4,2345,6.6,6,1/24/21
Black,95491,4,2349,6.5,6,1/25/21
Black,96053,4,2391,6.5,6,1/26/21
Black,96722,4,2423,6.5,6,1/27/21
Black,97463,4,2452,6.5,6,1/28/21
Black,98263,4,2488,6.5,6,1/29/21
Black,98959,4,2516,6.4,6,1/30/21
Black,99580,4,2532,6.4,6,1/31/21
Black,100076,4,2539,6.4,6,2/1/21
Black,100486,4,2571,6.4,6,2/2/21
Black,101004,4,2601,6.4,6,2/3/21
Black,101616,4,2632,6.3,6,2/4/21
Black,102113,4,2662,6.3,6,2/5/21
Black,102703,4,2677,6.3,6,2/6/21
Black,103111,4,2699,6.3,6,2/7/21
Black,103481,4,2713,6.3,6,2/8/21
Black,103870,4,2749,6.3,6,2/9/21
Black,104332,4,2783,6.3,6,2/10/21
Black,104756,4,2810,6.3,6,2/11/21
Black,105179,4,2828,6.3,6,2/12/21
Black,105625,4,2857,6.3,6,2/13/21
Black,105960,4.1,2863,6.3,6,2/14/21
Black,106201,4.1,2865,6.3,6,2/15/21
Black,106400,4.1,2876,6.2,6,2/16/21
Black,106708,4.1,2891,6.2,6,2/17/21
Black,107081,4.1,2918,6.2,6,2/18/21
Black,107436,4.1,2946,6.2,6,2/19/21
Black,107741,4.1,2972,6.2,6,2/20/21
Black,108013,4.1,2982,6.2,6,2/21/21
Black,108204,4.1,2984,6.2,6,2/22/21
Black,108479,4.1,3004,6.2,6,2/23/21
Black,108739,4.1,3089,6.2,6,2/24/21
Black,109065,4.1,3119,6.2,6,2/25/21
Black,109352,4.1,3142,6.2,6,2/26/21
Black,109591,4.1,3161,6.2,6,2/27/21
Black,109810,4.1,3179,6.2,6,2/28/21
Black,109920,4.1,3188,6.2,6,3/1/21
Black,110115,4.1,3209,6.2,6,3/2/21
Black,110397,4.1,3222,6.2,6,3/3/21
Black,110700,4.1,3237,6.2,6,3/4/21
Black,110994,4.1,3262,6.2,6,3/5/21
Black,111279,4.1,3275,6.2,6,3/6/21
Black,111452,4.1,3279,6.2,6,3/7/21
Black,111621,4.1,3278,6.2,6,3/8/21
Black,111916,4.1,3309,6.2,6,3/9/21
Black,112115,4.1,3329,6.2,6,3/10/21
Black,112357,4.1,3349,6.2,6,3/11/21
Black,112580,4.1,3360,6.2,6,3/12/21
Black,112784,4.1,3373,6.2,6,3/13/21
Black,112973,4.1,3373,6.2,6,3/14/21
Black,113064,4.1,3374,6.2,6,3/15/21
Black,113234,4.1,3392,6.2,6,3/16/21
Black,113471,4.1,3413,6.2,6,3/17/21
Black,113683,4.1,3422,6.2,6,3/18/21
Black,113876,4.1,3437,6.2,6,3/19/21
Black,114079,4.1,3438,6.2,6,3/20/21
Black,114202,4.1,3459,6.2,6,3/21/21
Black,114318,4.1,3461,6.2,6,3/22/21
Black,114463,4.1,3471,6.2,6,3/23/21
Black,114642,4.1,3487,6.2,6,3/24/21
Black,114803,4.1,3509,6.2,6,3/25/21
Black,115054,4.1,3520,6.2,6,3/26/21
Black,115294,4.1,3538,6.2,6,3/27/21
Black,115469,4.1,3538,6.2,6,3/28/21
Black,115637,4.1,3539,6.2,6,3/29/21
Black,115773,4.1,3544,6.2,6,3/30/21
Black,115949,4.1,3554,6.2,6,3/31/21
Black,116153,4.1,3569,6.2,6,4/1/21
Black,116474,4.1,3583,6.2,6,4/2/21
Black,116648,4.1,3591,6.2,6,4/3/21
Black,116831,4.1,3599,6.2,6,4/4/21
Black,116979,4.1,3603,6.2,6,4/5/21
Black,117180,4.1,3611,6.2,6,4/6/21
Black,117337,4.1,3628,6.3,6,4/7/21
Black,117558,4.1,3640,6.3,6,4/8/21
Black,117905,4.1,3665,6.3,6,4/9/21
Black,118240,4.1,3673,6.3,6,4/10/21
Black,118454,4.1,3677,6.3,6,4/11/21
Black,118607,4.2,3685,6.3,6,4/12/21
Black,118815,4.2,3693,6.3,6,4/13/21
Black,118986,4.2,3702,6.3,6,4/14/21
Black,119188,4.2,3713,6.3,6,4/15/21
Black,119452,4.2,3722,6.3,6,4/16/21
Black,119717,4.2,3730,6.3,6,4/17/21
Black,119930,4.2,3731,6.3,6,4/18/21
Black,120097,4.2,3732,6.3,6,4/19/21
Black,120292,4.2,3738,6.3,6,4/20/21
Black,120487,4.2,3745,6.3,6,4/21/21
Black,120656,4.2,3752,6.3,6,4/22/21
Black,120883,4.2,3755,6.3,6,4/23/21
Black,121090,4.2,3762,6.3,6,4/24/21
Black,121275,4.2,3762,6.3,6,4/25/21
Black,121467,4.2,3764,6.3,6,4/26/21
Black,121633,4.2,3771,6.3,6,4/27/21
Black,121791,4.2,3775,6.3,6,4/28/21
Black,121978,4.2,3781,6.3,6,4/29/21
Black,121752,4.2,3753,6.3,6,4/30/21
Black,121990,4.2,3767,6.3,6,5/1/21
Latino,5276,36,170,28.4,38.9,4/13/20
Latino,5910,37.2,203,29.7,38.9,4/14/20
Latino,6433,37.8,226,29.7,38.9,4/15/20
Latino,7013,38.5,254,29.9,38.9,4/16/20
Latino,7627,39.4,281,30.6,38.9,4/17/20
Latino,8195,40.3,314,31.2,38.9,4/18/20
Latino,8397,40.4,326,31.4,38.9,4/19/20
Latino,9090,40.5,337,31.1,38.9,4/20/20
Latino,9701,41,364,31.1,38.9,4/21/20
Latino,10385,42.1,406,32,38.9,4/22/20
Latino,10964,42.6,447,32.2,38.9,4/23/20
Latino,11630,43.4,476,32.5,38.9,4/24/20
Latino,12092,43.9,502,32.6,38.9,4/25/20
Latino,12465,44.1,514,32.7,38.9,4/26/20
Latino,12890,44.4,555,33.4,38.9,4/27/20
Latino,13608,44.8,589,33.8,38.9,4/28/20
Latino,14351,45.3,620,34,38.9,4/29/20
Latino,15233,46,657,34.6,38.9,4/30/20
Latino,16086,46.7,681,34.4,38.9,5/1/20
Latino,17127,47.5,704,34.3,38.9,5/2/20
Latino,17716,47.9,720,34.4,38.9,5/3/20
Latino,18087,48,740,34.6,38.9,5/4/20
Latino,19333,48.9,784,35.2,38.9,5/5/20
Latino,20030,49.4,819,35.4,38.9,5/6/20
Latino,20824,49.8,850,35.5,38.9,5/7/20
Latino,21621,50.3,875,35.6,38.9,5/8/20
Latino,22525,50.8,914,35.6,38.9,5/9/20
Latino,22971,50.9,924,35.7,38.9,5/10/20
Latino,23511,51.2,946,35.8,38.9,5/11/20
Latino,24511,51.7,984,36.1,38.9,5/12/20
Latino,25582,52,1022,36.6,38.9,5/13/20
Latino,26880,52.6,1060,36.7,38.9,5/14/20
Latino,27943,53,1110,37.1,38.9,5/15/20
Latino,29208,53.5,1137,37.2,38.9,5/16/20
Latino,29693,53.4,1173,37.3,38.9,5/17/20
Latino,30391,53.5,1187,37.4,38.9,5/18/20
Latino,31432,53.9,1235,37.5,38.9,5/19/20
Latino,32662,54.4,1271,37.6,38.9,5/20/20
Latino,33639,54.5,1308,37.8,38.9,5/21/20
Latino,34809,54.8,1329,37.9,38.9,5/22/20
Latino,35760,54.9,1357,38,38.9,5/23/20
Latino,36371,54.8,1367,38,38.9,5/24/20
Latino,36850,54.6,1373,38.1,38.9,5/25/20
Latino,37768,54.5,1383,38.1,38.9,5/26/20
Latino,38929,54.5,1434,38.4,38.9,5/27/20
Latino,40134,54.6,1465,38.5,38.9,5/28/20
Latino,41386,54.6,1506,38.7,38.9,5/29/20
Latino,42897,54.5,1545,39,38.9,5/30/20
Latino,43392,54.3,1563,39,38.9,5/31/20
Latino,43951,54.2,1582,39,38.9,6/1/20
Latino,44975,54.1,1631,39.2,38.9,6/2/20
Latino,45965,54.2,1665,39.4,38.9,6/3/20
Latino,47514,54.5,1692,39.4,38.9,6/4/20
Latino,48779,54.7,1715,39.4,38.9,6/5/20
Latino,50302,55.1,1747,39.5,38.9,6/6/20
Latino,51166,55.1,1757,39.5,38.9,6/7/20
Latino,52550,55.3,1787,39.7,38.9,6/8/20
Latino,54151,55.6,1837,39.9,38.9,6/9/20
Latino,55439,55.8,1888,40.2,38.9,6/10/20
Latino,56896,56.2,1912,40.2,38.9,6/11/20
Latino,58415,56.3,1941,40.4,38.9,6/12/20
Latino,59702,56.4,1985,40.4,38.9,6/13/20
Latino,60377,56.3,1992,40.4,38.9,6/14/20
Latino,61492,56.4,2004,40.4,38.9,6/15/20
Latino,63202,56.6,2029,40.5,38.9,6/16/20
Latino,64787,56.6,2057,40.5,38.9,6/17/20
Latino,66261,56.7,2085,40.4,38.9,6/18/20
Latino,67818,56.8,2115,40.4,38.9,6/19/20
Latino,69392,56.8,2170,40.6,38.9,6/20/20
Latino,70439,56.6,2182,40.7,38.9,6/21/20
Latino,71350,56.2,2192,40.7,38.9,6/22/20
Latino,73357,56,2225,41,38.9,6/23/20
Latino,76036,56.6,2265,41,38.9,6/24/20
Latino,77926,56.7,2309,41.1,38.9,6/25/20
Latino,79934,56.8,2336,41,38.9,6/26/20
Latino,80875,56.6,2348,41.1,38.9,6/27/20
Latino,82378,56.3,2380,41.4,38.9,6/28/20
Latino,83658,55.7,2415,41.6,38.9,6/29/20
Latino,86009,55.5,2456,41.6,38.9,6/30/20
Latino,88642,55.6,2500,41.8,38.9,7/1/20
Latino,91317,55.7,2546,41.8,38.9,7/2/20
Latino,93556,55.6,2575,41.9,38.9,7/3/20
Latino,95380,55.5,2588,42,38.9,7/4/20
Latino,97599,55.1,2625,42.2,38.9,7/5/20
Latino,98954,54.9,2660,42.3,38.9,7/6/20
Latino,101464,54.6,2715,42.6,38.9,7/7/20
Latino,104040,54.7,2808,43.1,38.9,7/8/20
Latino,106923,54.7,2884,43.3,38.9,7/9/20
Latino,109834,54.8,2941,43.6,38.9,7/10/20
Latino,112854,54.8,3020,43.8,38.9,7/11/20
Latino,115828,54.8,3029,43.8,38.9,7/12/20
Latino,118368,54.7,3037,43.9,38.9,7/13/20
Latino,122179,54.6,3091,43.9,38.9,7/14/20
Latino,125858,54.8,3141,44,38.9,7/15/20
Latino,129827,55.1,3204,44.2,38.9,7/16/20
Latino,133843,55.4,3283,44.5,38.9,7/17/20
Latino,137657,55.6,3359,44.8,38.9,7/18/20
Latino,140066,55.7,3373,44.8,38.9,7/19/20
Latino,143273,55.6,3386,44.8,38.9,7/20/20
Latino,146903,55.6,3455,45,38.9,7/21/20
Latino,150960,55.6,3532,45.2,38.9,7/22/20
Latino,154440,55.6,3605,45.3,38.9,7/23/20
Latino,158493,55.7,3676,45.5,38.9,7/24/20
Latino,162991,56.1,3740,45.6,38.9,7/25/20
Latino,165201,56,3763,45.7,38.9,7/26/20
Latino,167650,56.1,3770,45.6,38.9,7/27/20
Latino,170398,56.1,3846,45.9,38.9,7/28/20
Latino,176527,56.6,3963,46.1,38.9,7/29/20
Latino,181443,57,4043,46.1,38.9,7/30/20
Latino,185186,57.4,4115,46.2,38.9,7/31/20
Latino,189415,57.7,4189,46.3,38.9,8/1/20
Latino,191958,57.8,4218,46.3,38.9,8/2/20
Latino,194440,58,4244,46.3,38.9,8/3/20
Latino,198039,58.2,4362,46.6,38.9,8/4/20
Latino,201559,58.4,4438,46.7,38.9,8/5/20
Latino,205622,58.5,4512,46.8,38.9,8/6/20
Latino,209385,58.6,4583,46.8,38.9,8/7/20
Latino,213410,58.7,4692,46.9,38.9,8/8/20
Latino,216008,58.8,4735,47,38.9,8/9/20
Latino,218706,58.8,4753,47,38.9,8/10/20
Latino,222781,58.8,4845,47,38.9,8/11/20
Latino,226715,58.9,4935,47.2,38.9,8/12/20
Latino,230367,58.9,5024,47.3,38.9,8/13/20
Latino,235700,58.9,5098,47.4,38.9,8/14/20
Latino,238931,58.9,5148,47.4,38.9,8/15/20
Latino,240925,59,5167,47.5,38.9,8/16/20
Latino,242587,59,5186,47.5,38.9,8/17/20
Latino,245505,59,5305,47.6,38.9,8/18/20
Latino,249313,59.2,5386,47.7,38.9,8/19/20
Latino,253097,59.4,5469,47.9,38.9,8/20/20
Latino,256677,59.5,5551,48,38.9,8/21/20
Latino,260163,59.6,5653,48.1,38.9,8/22/20
Latino,262106,59.5,5666,48.1,38.9,8/23/20
Latino,263688,59.5,5686,48.1,38.9,8/24/20
Latino,266430,59.5,5786,48.2,38.9,8/25/20
Latino,269683,59.7,5866,48.3,38.9,8/26/20
Latino,273132,59.8,5957,48.4,38.9,8/27/20
Latino,276268,59.9,5999,48.4,38.9,8/28/20
Latino,279244,59.9,6076,48.4,38.9,8/29/20
Latino,281216,60,6083,48.4,38.9,8/30/20
Latino,282690,60,6110,48.4,38.9,8/31/20
Latino,284716,60,6206,48.5,38.9,9/1/20
Latino,288009,60.1,6280,48.5,38.9,9/2/20
Latino,291111,60.2,6353,48.4,38.9,9/3/20
Latino,294449,60.3,6430,48.4,38.9,9/4/20
Latino,297838,60.4,6488,48.4,38.9,9/5/20
Latino,299981,60.5,6501,48.5,38.9,9/6/20
Latino,301026,60.5,6520,48.4,38.9,9/7/20
Latino,303310,60.5,6583,48.5,38.9,9/8/20
Latino,305364,60.6,6637,48.5,38.9,9/9/20
Latino,308367,60.7,6686,48.4,38.9,9/10/20
Latino,311044,60.7,6761,48.6,38.9,9/11/20
Latino,313582,60.8,6824,48.6,38.9,9/12/20
Latino,315026,60.8,6824,48.6,38.9,9/13/20
Latino,315777,60.8,6850,48.6,38.9,9/14/20
Latino,318025,60.8,6939,48.6,38.9,9/15/20
Latino,320694,60.9,6967,48.5,38.9,9/16/20
Latino,323301,61,7011,48.5,38.9,9/17/20
Latino,325950,61,7087,48.6,38.9,9/18/20
Latino,328275,61.1,7120,48.5,38.9,9/19/20
Latino,329643,61.1,7125,48.5,38.9,9/20/20
Latino,330429,61,7136,48.5,38.9,9/21/20
Latino,332405,61,7223,48.5,38.9,9/22/20
Latino,335051,61.1,7282,48.5,38.9,9/23/20
Latino,337558,61.2,7334,48.6,38.9,9/24/20
Latino,339485,61.1,7376,48.5,38.9,9/25/20
Latino,341600,61.1,7389,48.4,38.9,9/26/20
Latino,342756,61.1,7400,48.4,38.9,9/27/20
Latino,343345,61.1,7404,48.4,38.9,9/28/20
Latino,344920,61.1,7494,48.3,38.9,9/29/20
Latino,347065,61.1,7549,48.4,38.9,9/30/20
Latino,348997,61.1,7639,48.4,38.9,10/1/20
Latino,350190,61.1,7660,48.5,38.9,10/2/20
Latino,351834,61.1,7697,48.6,38.9,10/3/20
Latino,353042,61.1,7708,48.6,38.9,10/4/20
Latino,353765,61.1,7725,48.6,38.9,10/5/20
Latino,355086,61.1,7778,48.6,38.9,10/6/20
Latino,357277,61.1,7818,48.6,38.9,10/7/20
Latino,359286,61.1,7847,48.6,38.9,10/8/20
Latino,361176,61.1,7884,48.6,38.9,10/9/20
Latino,363000,61.1,7911,48.5,38.9,10/10/20
Latino,364483,61.1,7916,48.5,38.9,10/11/20
Latino,365574,61.1,7921,48.5,38.9,10/12/20
Latino,366314,61.1,7959,48.6,38.9,10/13/20
Latino,368223,61.1,8012,48.6,38.9,10/14/20
Latino,370179,61.1,8054,48.6,38.9,10/15/20
Latino,372003,61.1,8079,48.6,38.9,10/16/20
Latino,373742,61.2,8128,48.6,38.9,10/17/20
Latino,375084,61.1,8139,48.6,38.9,10/18/20
Latino,376154,61.1,8143,48.6,38.9,10/19/20
Latino,377694,61,8185,48.6,38.9,10/20/20
Latino,379617,61.1,8248,48.6,38.9,10/21/20
Latino,382567,61.1,8277,48.6,38.9,10/22/20
Latino,385597,61.1,8296,48.6,38.9,10/23/20
Latino,387923,61.1,8324,48.6,38.9,10/24/20
Latino,389148,61,8334,48.6,38.9,10/25/20
Latino,389857,61,8339,48.6,38.9,10/26/20
Latino,392284,61,8407,48.7,38.9,10/27/20
Latino,394361,61,8429,48.6,38.9,10/28/20
Latino,396813,61,8449,48.6,38.9,10/29/20
Latino,399005,61,8483,48.6,38.9,10/30/20
Latino,401503,61,8506,48.6,38.9,10/31/20
Latino,403069,60.9,8514,48.6,38.9,11/1/20
Latino,404392,60.9,8516,48.6,38.9,11/2/20
Latino,407046,60.9,8547,48.5,38.9,11/3/20
Latino,408768,60.9,8573,48.5,38.9,11/4/20
Latino,411702,60.8,8610,48.5,38.9,11/5/20
Latino,414646,60.7,8629,48.5,38.9,11/6/20
Latino,418220,60.7,8662,48.5,38.9,11/7/20
Latino,420293,60.6,8664,48.5,38.9,11/8/20
Latino,422108,60.6,8667,48.5,38.9,11/9/20
Latino,424660,60.5,8706,48.5,38.9,11/10/20
Latino,428032,60.4,8731,48.6,38.9,11/11/20
Latino,431342,60.3,8747,48.6,38.9,11/12/20
Latino,434590,60.2,8779,48.6,38.9,11/13/20
Latino,439199,60.2,8807,48.5,38.9,11/14/20
Latino,442903,60.1,8814,48.5,38.9,11/15/20
Latino,446310,60,8823,48.5,38.9,11/16/20
Latino,449863,59.9,8856,48.5,38.9,11/17/20
Latino,455005,59.9,8900,48.5,38.9,11/18/20
Latino,460934,59.8,8953,48.6,38.9,11/19/20
Latino,466565,59.7,8988,48.5,38.9,11/20/20
Latino,472384,59.7,9022,48.5,38.9,11/21/20
Latino,476072,59.6,9036,48.5,38.9,11/22/20
Latino,481902,59.5,9045,48.6,38.9,11/23/20
Latino,488220,59.3,9112,48.6,38.9,11/24/20
Latino,493055,59.1,9154,48.5,38.9,11/25/20
Latino,498144,59,9196,48.5,38.9,11/26/20
Latino,503566,59,9214,48.5,38.9,11/27/20
Latino,508059,58.8,9227,48.5,38.9,11/28/20
Latino,512887,58.7,9233,48.5,38.9,11/29/20
Latino,518419,58.7,9245,48.5,38.9,11/30/20
Latino,525780,58.5,9299,48.5,38.9,12/1/20
Latino,533533,58.5,9342,48.4,38.9,12/2/20
Latino,542513,58.4,9427,48.4,38.9,12/3/20
Latino,552198,58.3,9485,48.4,38.9,12/4/20
Latino,562444,58.1,9515,48.3,38.9,12/5/20
Latino,571948,57.9,9511,48,38.9,12/6/20
Latino,580803,57.8,9536,48,38.9,12/7/20
Latino,590747,57.6,9608,47.9,38.9,12/8/20
Latino,601346,57.7,9681,47.9,38.9,12/9/20
Latino,616364,57.5,9749,47.7,38.9,12/10/20
Latino,630931,57.4,9834,47.8,38.9,12/11/20
Latino,643448,57.3,9918,47.8,38.9,12/12/20
Latino,652879,57.2,9952,47.7,38.9,12/13/20
Latino,660653,56.9,9997,47.8,38.9,12/14/20
Latino,678937,56.8,10090,47.7,38.9,12/15/20
Latino,704045,56.9,10309,47.9,38.9,12/16/20
Latino,718812,56.8,10454,47.9,38.9,12/17/20
Latino,733236,56.6,10563,47.8,38.9,12/18/20
Latino,749406,56.5,10631,47.7,38.9,12/19/20
Latino,762170,56.2,10680,47.6,38.9,12/20/20
Latino,776907,56.2,10721,47.6,38.9,12/21/20
Latino,789553,56.1,10887,47.7,38.9,12/22/20
Latino,789553,56.1,10887,47.7,38.9,12/23/20
Latino,818803,55.9,11132,47.5,38.9,12/24/20
Latino,829409,55.8,11194,47.4,38.9,12/25/20
Latino,850387,55.8,11274,47.3,38.9,12/26/20
Latino,863013,55.7,11325,47.4,38.9,12/27/20
Latino,875282,55.6,11381,47.4,38.9,12/28/20
Latino,887580,55.6,11575,47.4,38.9,12/29/20
Latino,887580,55.6,11575,47.4,38.9,12/30/20
Latino,916049,55.4,12009,47.2,38.9,12/31/20
Latino,934959,55.3,12181,47.1,38.9,1/1/21
Latino,951899,55.2,12282,47.1,38.9,1/2/21
Latino,966661,55.3,12314,47.1,38.9,1/3/21
Latino,979315,55.2,12422,47.1,38.9,1/4/21
Latino,990854,55.1,12583,47,38.9,1/5/21
Latino,1007959,55.1,12827,47,38.9,1/6/21
Latino,1031277,55.1,13040,46.9,38.9,1/7/21
Latino,1054317,55,13300,46.8,38.9,1/8/21
Latino,1078116,55,13484,46.7,38.9,1/9/21
Latino,1098158,55,13627,46.6,38.9,1/10/21
Latino,1116243,55,13708,46.6,38.9,1/11/21
Latino,1133397,55,14078,46.6,38.9,1/12/21
Latino,1148799,55,14292,46.5,38.9,1/13/21
Latino,1169350,55,14443,46.4,38.9,1/14/21
Latino,1187089,54.9,14649,46.2,38.9,1/15/21
Latino,1206977,54.9,14886,46.2,38.9,1/16/21
Latino,1222272,54.9,15018,46.2,38.9,1/17/21
Latino,1234755,54.9,15119,46.2,38.9,1/18/21
Latino,1245900,55,15240,46.1,38.9,1/19/21
Latino,1255339,54.9,15554,46.1,38.9,1/20/21
Latino,1267145,55,15829,46,38.9,1/21/21
Latino,1277389,55,16046,46,38.9,1/22/21
Latino,1289848,55,16348,46.1,38.9,1/23/21
Latino,1301553,55,16433,46,38.9,1/24/21
Latino,1309764,55,16518,46,38.9,1/25/21
Latino,1317261,55,16822,46,38.9,1/26/21
Latino,1326727,55,17147,46,38.9,1/27/21
Latino,1336890,55,17404,46,38.9,1/28/21
Latino,1347343,55,17681,46,38.9,1/29/21
Latino,1355776,55,17965,46,38.9,1/30/21
Latino,1364160,55,18123,46,38.9,1/31/21
Latino,1370089,55,18220,46,38.9,2/1/21
Latino,1375197,55,18502,46.1,38.9,2/2/21
Latino,1382352,55,18756,46,38.9,2/3/21
Latino,1389409,55,19117,46.1,38.9,2/4/21
Latino,1395863,55,19407,46.1,38.9,2/5/21
Latino,1402958,55,19624,46.2,38.9,2/6/21
Latino,1407969,55,19756,46.2,38.9,2/7/21
Latino,1411997,55,19846,46.2,38.9,2/8/21
Latino,1415893,55,20125,46.3,38.9,2/9/21
Latino,1421616,55.1,20364,46.3,38.9,2/10/21
Latino,1427192,55.1,20596,46.3,38.9,2/11/21
Latino,1432099,55.1,20782,46.2,38.9,2/12/21
Latino,1437235,55.1,20989,46.2,38.9,2/13/21
Latino,1441312,55.1,21098,46.2,38.9,2/14/21
Latino,1444316,55.1,21139,46.2,38.9,2/15/21
Latino,1446427,55.1,21267,46.2,38.9,2/16/21
Latino,1449831,55.1,21466,46.2,38.9,2/17/21
Latino,1454195,55.1,21677,46.2,38.9,2/18/21
Latino,1458771,55.1,21866,46.2,38.9,2/19/21
Latino,1462751,55.2,22030,46.2,38.9,2/20/21
Latino,1466824,55.2,22114,46.1,38.9,2/21/21
Latino,1469005,55.2,22141,46.1,38.9,2/22/21
Latino,1472040,55.2,22371,46.3,38.9,2/23/21
Latino,1476643,55.2,22893,46.2,38.9,2/24/21
Latino,1479012,55.2,23046,46.1,38.9,2/25/21
Latino,1484054,55.2,23307,46.2,38.9,2/26/21
Latino,1487225,55.3,23435,46.2,38.9,2/27/21
Latino,1490539,55.3,23571,46.3,38.9,2/28/21
Latino,1492186,55.3,23608,46.2,38.9,3/1/21
Latino,1494376,55.3,23768,46.3,38.9,3/2/21
Latino,1498006,55.3,23976,46.3,38.9,3/3/21
Latino,1501574,55.3,24150,46.3,38.9,3/4/21
Latino,1505360,55.4,24282,46.3,38.9,3/5/21
Latino,1509103,55.4,24402,46.3,38.9,3/6/21
Latino,1511539,55.4,24429,46.3,38.9,3/7/21
Latino,1513632,55.4,24441,46.3,38.9,3/8/21
Latino,1517144,55.4,24687,46.3,38.9,3/9/21
Latino,1519953,55.4,24810,46.3,38.9,3/10/21
Latino,1523141,55.4,24975,46.4,38.9,3/11/21
Latino,1525777,55.4,25078,46.4,38.9,3/12/21
Latino,1528371,55.5,25161,46.4,38.9,3/13/21
Latino,1530227,55.5,25222,46.4,38.9,3/14/21
Latino,1531667,55.5,25236,46.4,38.9,3/15/21
Latino,1533493,55.5,25357,46.4,38.9,3/16/21
Latino,1536241,55.5,25517,46.4,38.9,3/17/21
Latino,1538923,55.5,25623,46.4,38.9,3/18/21
Latino,1541274,55.5,25667,46.5,38.9,3/19/21
Latino,1543403,55.5,25678,46.5,38.9,3/20/21
Latino,1545009,55.5,25843,46.4,38.9,3/21/21
Latino,1545951,55.5,25854,46.4,38.9,3/22/21
Latino,1546872,55.5,25967,46.4,38.9,3/23/21
Latino,1548843,55.5,26078,46.4,38.9,3/24/21
Latino,1551306,55.5,26219,46.4,38.9,3/25/21
Latino,1553962,55.5,26351,46.5,38.9,3/26/21
Latino,1556231,55.5,26429,46.5,38.9,3/27/21
Latino,1558356,55.6,26449,46.5,38.9,3/28/21
Latino,1560087,55.6,26460,46.5,38.9,3/29/21
Latino,1561359,55.6,26530,46.5,38.9,3/30/21
Latino,1563114,55.6,26613,46.5,38.9,3/31/21
Latino,1565720,55.6,26682,46.5,38.9,4/1/21
Latino,1567947,55.6,26780,46.5,38.9,4/2/21
Latino,1570215,55.6,26806,46.5,38.9,4/3/21
Latino,1572022,55.6,26833,46.5,38.9,4/4/21
Latino,1573813,55.6,26850,46.5,38.9,4/5/21
Latino,1575330,55.6,26918,46.6,38.9,4/6/21
Latino,1577681,55.6,26968,46.6,38.9,4/7/21
Latino,1579840,55.6,27042,46.5,38.9,4/8/21
Latino,1582594,55.6,27138,46.6,38.9,4/9/21
Latino,1586084,55.6,27194,46.6,38.9,4/10/21
Latino,1587592,55.6,27227,46.6,38.9,4/11/21
Latino,1588988,55.6,27239,46.6,38.9,4/12/21
Latino,1590125,55.6,27381,46.8,38.9,4/13/21
Latino,1591357,55.6,27452,46.8,38.9,4/14/21
Latino,1592932,55.6,27497,46.8,38.9,4/15/21
Latino,1595297,55.6,27539,46.8,38.9,4/16/21
Latino,1597381,55.6,27569,46.8,38.9,4/17/21
Latino,1599172,55.6,27565,46.8,38.9,4/18/21
Latino,1600240,55.6,27573,46.8,38.9,4/19/21
Latino,1601596,55.6,27616,46.8,38.9,4/20/21
Latino,1603628,55.6,27643,46.7,38.9,4/21/21
Latino,1605058,55.6,27696,46.8,38.9,4/22/21
Latino,1606081,55.6,27714,46.8,38.9,4/23/21
Latino,1607394,55.6,27736,46.7,38.9,4/24/21
Latino,1609135,55.6,27738,46.7,38.9,4/25/21
Latino,1610105,55.6,27739,46.7,38.9,4/26/21
Latino,1611216,55.6,27807,46.8,38.9,4/27/21
